29	105	12.9	25.7	0.0	21.0	
29	106	7.1	32.2	0.0	24.5	
29	107	8.5	24.3	0.0	25.4	
29	108	10.2	17.4	0.0	25.0	
29	109	13.2	21.4	0.0	25.7	
29	110	14.5	23.0	0.0	25.3	
29	111	11.1	18.6	13.0	15.0	
29	112	7.3	24.4	11.9	16.1	
29	113	11.4	16.2	0.1	25.1	
29	114	12.7	29.2	0.0	25.0	
29	115	9.5	27.4	0.0	16.5	
29	116	8.0	23.8	0.0	25.9	
29	117	10.4	21.2	0.0	25.5	
29	118	7.7	27.3	0.0	22.6	
29	119	8.5	29.7	0.0	22.3	
29	120	11.7	20.9	0.0	26.6	
29	121	7.2	31.0	0.0	20.3	
29	122	7.0	17.9	0.4	10.2	
29	123	11.5	21.7	18.9	17.7	
29	124	15.4	25.2	0.0	27.1	
29	125	7.4	23.0	0.0	27.4	
29	126	8.8	23.9	0.0	22.4	
29	127	8.8	30.3	0.0	25.3	
29	128	13.7	26.6	0.0	22.5	
29	129	14.0	20.6	0.0	28.2	
29	130	18.2	32.1	0.0	26.3	
29	131	9.8	25.5	0.0	24.6	
29	132	15.2	27.0	0.0	26.6	
29	133	10.8	25.9	0.0	25.2	
29	134	14.7	18.7	0.5	23.9	
29	135	10.9	21.2	9.7	22.1	
29	136	11.7	35.3	3.1	14.1	
29	137	13.3	26.9	0.0	23.8	
29	138	12.1	28.2	0.0	24.9	
29	139	12.0	32.8	0.0	21.2	
29	140	8.7	33.8	0.0	24.8	
29	141	16.2	32.2	0.0	29.3	
29	142	17.1	36.0	0.0	23.3	
29	143	15.4	31.4	0.0	27.8	
29	144	13.2	35.8	0.0	29.0	
29	145	18.1	29.2	0.0	26.1	
29	146	16.5	29.9	0.0	28.4	
29	147	11.3	27.6	0.0	26.1	
29	148	18.1	32.8	0.0	27.3	
29	149	12.1	29.1	0.0	25.0	
29	150	17.0	28.9	0.0	28.8	
29	151	17.7	38.4	0.0	29.9	
29	152	16.2	33.3	0.0	25.1	
29	153	12.9	29.8	0.0	25.3	
29	154	18.0	30.0	0.0	26.3	
29	155	19.1	36.6	0.0	25.0	
29	156	16.2	31.6	0.0	28.3	
29	157	14.4	26.7	0.0	28.7	
29	158	12.0	36.6	0.0	15.7	
29	159	18.4	37.8	0.0	11.1	
29	160	15.4	31.2	0.0	29.2	
29	161	16.6	39.0	0.0	27.5	
29	162	20.0	33.2	0.0	10.4	
29	163	19.0	33.3	0.0	30.4	
29	164	15.0	26.7	0.1	12.5	
29	165	15.0	29.7	0.0	29.3	
29	166	12.7	34.8	0.0	25.5	
29	167	20.2	25.6	0.0	28.3	
29	168	15.5	35.5	0.0	28.8	
29	169	13.1	27.5	0.0	28.4	
29	170	14.4	35.2	0.0	25.4	
29	171	15.6	35.0	0.0	29.7	
29	172	16.5	31.7	0.0	29.7	
29	173	13.8	27.9	0.0	30.4	
29	174	19.1	41.1	0.0	29.3	
29	175	16.5	28.6	0.0	25.4	
29	176	19.1	40.4	0.0	29.0	
29	177	15.7	38.6	0.0	28.3	
29	178	20.1	32.0	0.0	26.5	
29	179	22.0	39.8	0.0	29.3	
29	180	13.5	32.6	0.0	29.1	
29	181	21.7	31.2	0.0	27.7	
29	182	16.8	43.9	0.0	28.0	
29	183	16.9	40.1	0.0	22.1	
29	184	16.6	38.3	0.0	28.8	
29	185	18.7	32.5	0.1	19.5	
29	186	18.6	35.8	0.0	29.0	
29	187	18.0	32.3	0.0	28.5	
29	188	19.7	40.0	0.0	30.2	
29	189	17.5	38.9	0.0	29.0	
29	190	17.0	39.3	0.0	28.4	
29	191	21.0	38.6	0.0	28.6	
29	192	18.1	37.8	0.0	28.3	
29	193	16.5	40.7	0.0	27.4	
29	194	17.0	43.6	0.0	28.3	
29	195	20.9	40.5	0.0	26.5	
29	196	18.6	38.6	0.0	28.6	
29	197	19.5	40.5	0.0	28.6	
29	198	17.5	35.0	0.0	28.4	
29	199	19.3	38.0	0.0	28.1	
29	200	21.4	38.8	0.0	28.7	
29	201	19.6	38.9	0.0	27.9	
29	202	23.7	40.5	0.0	26.1	
29	203	14.7	42.3	0.0	28.2	
29	204	22.0	38.4	0.0	25.0	
29	205	19.4	43.6	0.0	28.1	
29	206	18.3	36.0	0.0	28.2	
29	207	17.2	40.9	0.0	22.3	
29	208	17.7	46.0	0.0	27.9	
29	209	17.4	36.2	0.0	28.4	
29	210	17.9	40.5	0.0	27.9	
29	211	18.3	37.6	0.0	27.7	
29	212	21.2	37.0	0.0	25.0	
29	213	18.9	38.4	0.0	26.3	
29	214	20.9	33.5	0.0	26.8	
29	215	18.9	38.0	0.0	26.2	
29	216	18.2	37.3	0.0	26.2	
29	217	16.2	36.5	0.0	26.7	
29	218	19.4	40.1	0.0	23.7	
29	219	19.3	39.4	0.0	26.0	
29	220	19.3	31.7	0.0	20.9	
29	221	18.2	37.5	0.0	25.9	
29	222	19.0	38.1	0.0	26.2	
29	223	19.6	39.7	0.0	25.5	
29	224	25.1	38.2	0.0	24.1	
29	225	18.0	36.5	0.0	24.1	
29	226	21.6	39.7	0.0	25.6	
29	227	20.3	37.9	0.0	25.5	
29	228	20.5	38.1	0.0	26.5	
29	229	17.7	37.5	0.0	25.0	
29	230	17.3	30.8	0.0	26.0	
29	231	22.2	38.5	0.0	25.8	
29	232	21.7	34.3	0.0	25.4	
29	233	18.8	38.6	0.0	25.6	
29	234	21.6	37.9	0.0	25.2	
29	235	23.1	39.1	0.0	25.7	
29	236	17.7	35.1	0.0	25.6	
29	237	19.2	28.2	0.1	20.6	
29	238	17.0	41.0	0.0	24.4	
29	239	20.3	34.9	0.0	24.2	
29	240	16.5	39.6	0.0	24.2	
29	241	17.4	34.6	0.0	22.6	
29	242	23.1	34.7	0.0	23.6	
29	243	20.5	31.5	0.0	22.4	
29	244	14.6	37.5	0.0	10.3	
29	245	18.0	35.8	0.0	21.3	
29	246	21.6	33.3	0.0	24.0	
29	247	19.8	33.3	0.0	15.6	
29	248	18.5	36.4	0.0	21.5	
29	249	15.2	34.4	0.0	15.8	
29	250	16.0	34.7	0.0	22.3	
29	251	16.9	34.5	0.0	19.9	
29	252	17.1	32.8	0.0	22.3	
29	253	21.9	34.3	0.0	17.6	
29	254	17.0	34.5	0.0	20.5	
29	255	16.8	27.9	0.0	10.6	
29	256	19.0	35.1	0.0	13.8	
29	257	20.4	33.1	0.0	20.6	
29	258	15.3	35.3	0.0	21.2	
29	259	10.2	34.4	0.0	19.9	
29	260	21.1	39.0	0.0	10.3	
29	261	13.4	38.1	0.0	19.1	
29	262	17.3	32.7	0.0	21.2	
29	263	15.2	32.3	0.5	8.9	
29	264	16.8	34.0	5.7	5.6	
29	265	17.2	33.0	11.1	12.1	
29	266	16.9	22.8	1.3	11.0	
29	267	17.1	32.4	0.3	10.3	
29	268	18.7	23.1	0.0	16.5	
29	269	16.0	27.9	0.0	16.8	
29	270	12.3	34.7	0.0	14.5	
29	271	16.8	28.1	0.0	18.5	
29	272	11.2	31.7	0.0	18.2	
29	273	12.1	20.5	0.0	13.2	
29	274	15.5	20.6	24.8	17.1	
29	275	18.2	30.1	8.3	8.8	
29	276	17.7	31.8	0.6	13.1	
29	277	12.5	24.0	3.8	5.0	
29	278	15.0	27.2	0.0	18.0	
29	279	17.1	29.1	0.0	13.2	
29	280	16.9	23.6	0.0	16.7	
29	281	15.8	20.4	0.0	16.6	
29	282	12.5	18.8	14.8	6.0	
29	283	16.8	25.3	0.1	10.7	
29	284	10.4	21.4	5.6	6.6	
29	285	13.1	24.2	0.2	5.6	
29	286	13.1	26.6	0.0	16.7	
29	287	12.0	24.8	0.0	13.8	
29	288	7.2	27.7	0.0	12.3	
29	289	12.1	23.9	0.0	16.5	
29	290	13.4	26.0	0.0	16.3	
29	291	16.5	24.8	0.0	16.1	
29	292	11.2	26.9	0.0	14.8	
29	293	15.6	21.5	0.0	15.8	
29	294	13.1	26.4	0.0	15.6	
29	295	13.7	31.8	0.0	15.5	
29	296	5.0	23.9	0.0	15.3	
29	297	11.7	18.7	0.1	7.5	
29	298	12.4	30.6	0.0	13.0	
29	299	13.3	23.4	0.0	14.9	
29	300	16.8	25.6	0.0	14.4	
29	301	3.4	26.4	0.0	14.3	
29	302	10.2	18.6	0.0	14.4	
29	303	16.1	20.3	0.0	11.5	
29	304	11.7	23.5	0.0	8.4	
29	305	13.7	23.9	0.0	13.9	
29	306	11.1	22.3	2.1	4.3	
29	307	11.9	18.5	17.4	5.8	
29	308	9.3	24.1	0.0	13.6	
29	309	11.4	23.6	0.0	11.1	
29	310	10.0	18.8	0.0	13.3	
29	311	9.8	20.9	0.0	13.2	
29	312	7.9	14.5	3.6	6.0	
29	313	15.6	18.6	0.0	3.6	
29	314	9.4	20.4	0.0	3.3	
29	315	6.1	12.0	0.0	12.7	
29	316	8.8	21.8	0.4	5.4	
29	317	4.9	15.8	26.0	3.6	
29	318	11.9	25.9	0.0	12.3	
29	319	8.3	16.4	0.0	12.2	
29	320	8.4	27.4	0.0	10.8	
29	321	13.4	17.9	0.4	11.0	
29	322	12.6	16.9	1.9	10.0	
29	323	3.7	16.2	33.7	6.8	
29	324	9.4	18.3	0.3	3.4	
29	325	16.1	18.5	3.2	5.5	
29	326	1.6	11.0	5.6	9.4	
29	327	4.2	11.1	1.7	6.2	
29	328	9.9	23.6	0.2	8.2	
29	329	0.9	17.3	2.5	8.8	
29	330	9.3	21.5	0.0	11.2	
29	331	11.2	18.9	0.0	10.9	
29	332	11.3	15.7	0.0	10.4	
29	333	3.1	18.1	0.0	10.1	
29	334	6.0	17.0	0.0	10.0	
29	335	8.2	15.8	0.1	6.1	
29	336	9.6	16.9	0.1	3.0	
29	337	1.2	19.4	0.0	10.8	
29	338	8.1	18.6	0.0	10.5	
29	339	1.7	17.9	0.0	10.6	
29	340	7.7	17.3	0.0	10.1	
29	341	6.1	18.5	0.0	10.6	
29	342	-0.2	15.0	0.0	10.2	
29	343	2.5	17.0	0.0	9.8	
29	344	5.5	13.1	0.0	10.4	
29	345	0.8	18.4	0.0	8.9	
29	346	2.8	16.8	0.0	10.1	
29	347	1.1	16.6	0.0	8.9	
29	348	8.7	21.1	0.0	10.2	
29	349	-1.6	18.2	0.0	7.0	
29	350	0.4	14.9	0.0	10.3	
29	351	2.7	16.2	0.0	5.3	
29	352	5.0	15.6	0.0	5.6	
29	353	3.0	16.9	0.0	10.3	
29	354	5.9	15.1	0.0	5.6	
29	355	2.1	15.2	0.0	10.3	
29	356	7.0	16.7	0.0	9.8	
29	357	0.8	18.4	0.0	10.1	
29	358	10.3	15.0	0.0	8.7	
29	359	1.2	18.7	0.0	8.2	
29	360	-1.4	18.1	0.0	9.9	
29	361	14.5	17.7	0.2	3.3	
29	362	9.4	13.4	5.5	2.7	
29	363	1.3	10.5	4.1	8.1	
29	364	5.2	14.0	5.8	5.7	
29	365	4.0	15.6	0.0	7.3	
30	1	14.0	20.1	4.9	3.9	
30	2	3.9	16.8	0.0	9.9	
30	3	5.4	13.3	0.0	10.6	
30	4	3.7	10.3	6.1	8.8	
30	5	2.8	18.0	11.9	2.9	
30	6	8.7	13.5	0.0	10.7	
30	7	5.0	16.6	33.9	5.5	
30	8	6.4	16.8	1.2	2.7	
30	9	4.0	11.2	14.1	4.8	
30	10	1.7	12.6	9.0	7.8	
30	11	-0.2	12.2	4.9	5.2	
30	12	7.6	8.2	0.2	2.8	
30	13	2.3	16.9	9.2	3.6	
30	14	9.3	13.7	0.0	10.8	
30	15	-1.7	9.2	0.0	8.0	
30	16	-2.2	17.8	0.0	11.4	
30	17	1.6	14.1	0.0	4.6	
30	18	0.6	13.6	0.6	6.0	
30	19	3.8	14.0	0.8	7.5	
30	20	8.3	12.0	11.6	4.3	
30	21	8.4	13.5	0.0	4.9	
30	22	1.5	18.0	0.0	11.9	
30	23	2.0	13.8	0.0	11.6	
30	24	6.9	16.2	2.7	3.8	
30	25	3.9	15.4	5.7	5.1	
30	26	4.7	16.0	0.0	12.3	
30	27	5.8	12.4	0.0	11.8	
30	28	8.5	12.5	1.0	7.4	
30	29	5.6	14.0	0.1	7.4	
30	30	6.9	14.3	1.4	3.4	
30	31	10.1	10.9	7.4	5.0	
30	32	7.2	14.9	2.4	8.3	
30	33	5.6	13.1	4.8	3.3	
30	34	2.9	13.4	0.0	13.3	
30	35	7.7	18.0	0.0	13.4	
30	36	5.2	19.0	0.0	12.7	
30	37	9.2	14.5	19.6	3.7	
30	38	8.9	9.2	1.3	3.7	
30	39	7.3	13.7	0.0	8.0	
30	40	4.4	19.4	0.0	13.9	
30	41	7.5	13.2	0.0	13.5	
30	42	9.1	12.1	0.4	13.9	
30	43	4.7	13.1	0.0	13.6	
30	44	2.7	14.8	8.3	9.5	
30	45	6.3	21.7	0.0	8.3	
30	46	7.0	19.6	0.0	14.0	
30	47	2.2	20.8	0.0	15.1	
30	48	4.9	11.3	20.5	9.4	
30	49	2.3	19.4	0.0	14.7	
30	50	7.1	16.5	0.5	3.7	
30	51	7.6	14.4	0.0	12.7	
30	52	4.7	20.3	0.0	3.7	
30	53	4.8	20.0	0.0	9.7	
30	54	-2.4	19.7	0.0	14.1	
30	55	0.1	25.0	0.0	5.2	
30	56	2.3	21.1	0.0	9.2	
30	57	2.3	22.2	0.0	14.3	
30	58	5.9	20.4	0.0	17.0	
30	59	8.3	23.2	0.0	11.6	
30	60	7.6	22.5	0.0	14.7	
30	61	6.8	23.2	0.0	17.1	
30	62	10.3	18.5	0.9	11.0	
30	63	9.9	19.6	4.3	5.1	
30	64	10.9	15.9	3.3	6.5	
30	65	4.8	19.1	0.0	18.2	
30	66	9.9	24.0	0.0	18.4	
30	67	11.6	22.8	0.0	15.1	
30	68	7.8	25.1	0.0	18.7	
30	69	5.0	20.2	0.0	15.6	
30	70	9.6	22.8	0.0	14.3	
30	71	8.1	26.8	0.0	19.3	
30	72	9.7	14.3	38.9	8.1	
30	73	5.1	14.5	2.6	19.6	
30	74	10.2	24.8	0.0	16.1	
30	75	3.9	27.9	0.0	20.0	
30	76	8.6	20.3	10.9	14.3	
30	77	8.6	17.2	14.7	8.8	
30	78	9.4	18.4	4.3	13.1	
30	79	7.4	18.6	0.0	20.7	
30	80	10.6	20.8	0.0	20.1	
30	81	5.7	23.2	0.0	21.1	
30	82	8.3	21.6	0.0	13.0	
30	83	0.4	25.4	0.0	18.7	
30	84	10.7	18.9	11.5	11.6	
30	85	4.5	26.3	0.0	21.4	
30	86	6.4	25.7	0.0	22.0	
30	87	12.7	16.3	1.9	6.7	
30	88	8.4	17.9	5.2	14.8	
30	89	7.1	17.3	1.3	8.8	
30	90	5.5	26.1	0.0	18.4	
30	91	7.8	20.1	0.0	22.8	
30	92	10.1	27.5	0.0	20.6	
30	93	5.5	24.2	0.0	20.9	
30	94	11.3	26.2	0.0	22.5	
30	95	5.6	26.5	0.0	8.5	
30	96	9.9	30.7	0.0	21.0	
30	97	12.4	25.4	0.0	23.8	
30	98	11.6	24.6	0.0	16.4	
30	99	8.5	26.5	0.0	21.2	
30	100	9.6	24.7	0.0	24.3	
30	101	10.2	24.7	0.0	24.2	
30	102	8.0	25.1	0.0	22.6	
30	103	10.2	20.3	0.0	24.8	
30	104	8.9	28.5	0.0	23.2	
30	105	10.1	19.1	0.0	24.0	
30	106	6.2	20.7	0.0	24.2	
30	107	8.4	18.2	41.6	12.0	
30	108	13.1	20.7	11.4	21.3	
30	109	12.4	24.4	2.5	12.6	
30	110	11.6	21.4	0.5	8.3	
30	111	5.5	32.8	0.0	25.4	
30	112	8.5	26.2	0.0	25.4	
30	113	9.2	19.3	0.0	25.4	
30	114	4.1	25.5	0.0	25.1	
30	115	13.6	18.7	0.0	26.3	
30	116	7.0	29.4	0.0	24.3	
30	117	11.2	29.8	0.0	20.2	
30	118	13.8	23.7	0.0	21.9	
30	119	11.5	20.4	0.0	17.3	
30	120	11.2	21.5	0.1	16.5	
30	121	10.9	19.9	6.3	16.7	
30	122	15.1	19.0	14.2	19.4	
30	123	11.4	28.9	0.0	26.2	
30	124	17.6	26.5	0.0	27.1	
30	125	16.1	31.3	0.0	27.8	
30	126	11.5	35.2	0.0	25.0	
30	127	12.2	31.9	0.0	27.5	
30	128	15.6	25.8	0.0	28.1	
30	129	15.4	28.8	0.0	28.2	
30	130	13.3	28.4	0.0	26.2	
30	131	13.7	30.2	0.0	28.4	
30	132	6.8	22.6	3.3	24.5	
30	133	13.0	29.1	0.0	22.8	
30	134	14.9	24.1	0.0	28.7	
30	135	10.1	26.7	0.0	28.8	
30	136	16.2	23.4	0.0	11.4	
30	137	15.1	29.3	0.0	28.3	
30	138	15.2	32.7	0.0	29.1	
30	139	15.2	33.5	0.0	29.1	
30	140	12.3	29.4	0.0	22.3	
30	141	11.9	32.1	0.0	25.6	
30	142	16.7	21.8	0.0	28.5	
30	143	7.3	29.5	0.0	24.0	
30	144	13.0	25.5	0.0	25.4	
30	145	19.9	34.8	0.0	24.1	
30	146	12.2	27.3	0.0	28.2	
30	147	14.8	23.5	19.1	25.8	
30	148	13.2	30.8	0.0	28.2	
30	149	11.8	32.3	0.0	29.6	
30	150	19.5	28.2	0.0	25.9	
30	151	13.8	31.8	0.0	29.6	
30	152	13.1	21.9	13.7	13.3	
30	153	15.5	34.4	0.0	27.2	
30	154	14.4	37.0	0.0	28.2	
30	155	13.3	33.5	0.0	29.9	
30	156	16.2	35.8	0.0	7.7	
30	157	17.3	35.3	0.0	28.6	
30	158	15.5	36.8	0.0	25.2	
30	159	13.8	27.2	0.0	29.6	
30	160	17.3	32.9	0.0	26.2	
30	161	14.5	37.9	0.0	28.5	
30	162	15.2	26.5	0.0	30.4	
30	163	13.3	37.8	0.0	29.9	
30	164	20.3	36.1	0.0	27.6	
30	165	14.8	27.7	0.0	30.3	
30	166	19.7	37.8	0.0	29.1	
30	167	14.2	35.9	0.0	30.5	
30	168	17.3	37.9	0.0	29.2	
30	169	15.2	33.5	0.0	28.2	
30	170	17.2	39.4	0.0	28.9	
30	171	21.0	37.2	0.0	29.2	
30	172	18.1	33.7	0.0	30.5	
30	173	15.4	36.5	0.0	27.4	
30	174	16.9	35.2	0.0	26.5	
30	175	12.3	37.0	0.0	26.2	
30	176	20.8	36.7	0.0	28.4	
30	177	16.9	36.2	0.0	29.3	
30	178	14.8	36.0	0.0	29.8	
30	179	19.0	30.8	0.0	26.7	
30	180	16.5	37.0	0.0	28.6	
30	181	18.9	39.7	0.0	28.6	
30	182	14.3	41.3	0.0	29.7	
30	183	18.1	31.4	0.0	29.0	
30	184	16.3	38.6	0.0	27.3	
30	185	17.7	40.0	0.0	28.6	
30	186	21.4	29.1	0.0	28.6	
30	187	19.1	41.1	0.0	28.0	
30	188	20.3	37.8	0.0	28.7	
30	189	22.0	37.3	0.0	25.7	
30	190	13.8	44.1	0.0	28.7	
30	191	22.3	34.5	0.0	28.7	
30	192	16.4	36.3	0.0	28.6	
30	193	16.4	38.8	0.0	28.1	
30	194	16.5	40.5	0.0	28.7	
30	195	19.8	37.4	0.0	28.5	
30	196	17.4	41.9	0.0	28.1	
30	197	21.6	36.0	0.0	29.1	
30	198	15.0	30.4	0.0	29.2	
30	199	19.6	33.3	0.0	27.9	
30	200	18.0	34.5	0.0	28.1	
30	201	23.7	38.4	0.0	28.4	
30	202	17.0	36.0	0.0	26.2	
30	203	24.2	36.7	0.0	26.7	
30	204	19.2	38.7	0.0	27.8	
30	205	16.8	35.1	0.0	24.1	
30	206	18.9	36.2	0.0	29.1	
30	207	18.6	38.9	0.0	27.1	
30	208	21.4	33.3	0.0	27.3	
30	209	17.6	31.4	0.0	23.9	
30	210	22.6	35.3	0.0	26.8	
30	211	18.8	40.8	0.0	27.4	
30	212	20.1	32.2	0.0	23.2	
30	213	13.8	34.1	0.0	27.7	
30	214	17.6	35.6	0.0	27.0	
30	215	19.4	31.9	0.0	10.3	
30	216	14.9	39.0	0.0	21.6	
30	217	13.8	36.5	0.0	26.1	
30	218	18.7	34.0	0.0	26.6	
30	219	19.0	42.8	0.0	25.5	
30	220	19.5	35.8	0.0	23.5	
30	221	21.9	36.3	0.0	24.7	
30	222	16.6	38.7	0.0	26.7	
30	223	21.5	35.4	0.0	8.8	
30	224	17.7	40.1	0.0	27.2	
30	225	20.5	38.1	0.0	25.6	
30	226	18.8	39.5	0.0	13.3	
30	227	20.1	34.4	0.0	25.3	
30	228	23.2	32.2	0.0	25.7	
30	229	21.6	31.9	0.0	20.9	
30	230	15.6	33.9	0.0	25.6	
30	231	19.3	37.3	0.0	23.2	
30	232	18.3	36.2	0.0	23.9	
30	233	18.3	41.5	0.0	23.5	
30	234	22.7	40.1	0.0	25.9	
30	235	19.1	35.8	0.0	23.8	
30	236	15.3	37.9	0.0	25.1	
30	237	24.0	34.9	0.0	22.9	
30	238	18.6	39.2	0.0	25.2	
30	239	21.2	32.2	0.0	15.3	
30	240	20.0	36.9	0.0	25.0	
30	241	13.3	38.2	0.0	22.2	
30	242	19.5	34.6	0.0	22.8	
30	243	18.2	38.5	0.0	23.5	
30	244	18.2	32.6	0.0	22.1	
30	245	14.8	29.7	0.0	20.6	
30	246	20.1	39.1	0.0	20.6	
30	247	15.2	36.8	0.0	22.7	
30	248	17.5	32.1	0.0	22.5	
30	249	20.6	35.1	0.0	21.7	
30	250	20.0	30.8	0.0	21.2	
30	251	16.1	29.4	0.1	14.0	
30	252	19.0	33.7	0.0	19.9	
30	253	18.3	28.9	47.0	11.4	
30	254	17.5	29.3	0.0	20.9	
30	255	20.8	32.6	0.0	22.1	
30	256	16.8	36.3	0.0	22.0	
30	257	20.0	33.7	0.0	21.4	
30	258	14.5	38.0	0.0	18.5	
30	259	18.3	31.4	1.2	10.2	
30	260	13.6	33.9	0.0	14.9	
30	261	18.5	31.9	0.0	20.9	
30	262	17.6	24.3	39.7	11.9	
30	263	17.5	27.8	0.1	15.8	
30	264	14.6	34.4	0.0	20.4	
30	265	14.5	30.5	0.0	17.4	
30	266	14.4	24.6	0.0	14.6	
30	267	17.4	27.9	0.0	18.3	
30	268	15.9	38.5	0.0	15.2	
30	269	14.9	19.8	0.5	12.8	
30	270	14.9	24.6	0.1	17.1	
30	271	13.8	23.4	0.1	14.0	
30	272	12.5	22.3	11.6	12.2	
30	273	17.3	26.4	0.0	19.3	
30	274	18.2	26.0	0.0	18.2	
30	275	13.6	33.7	0.0	16.9	
30	276	18.0	33.9	0.0	15.2	
30	277	15.1	33.9	0.0	18.2	
30	278	15.0	29.1	0.0	18.4	
30	279	10.4	20.5	0.0	18.2	
30	280	16.3	25.1	0.0	16.9	
30	281	19.4	26.0	1.9	4.7	
30	282	15.5	19.3	8.1	10.3	
30	283	19.4	25.8	0.0	17.5	
30	284	19.3	24.4	0.0	11.9	
30	285	12.2	26.0	0.6	11.0	
30	286	15.1	20.4	0.0	9.5	
30	287	12.3	31.5	0.0	16.8	
30	288	13.9	24.1	0.1	7.5	
30	289	10.6	24.8	0.0	16.5	
30	290	12.5	27.4	0.0	16.3	
30	291	12.5	28.9	0.0	8.9	
30	292	11.6	24.9	0.0	15.0	
30	293	14.3	27.8	20.1	4.0	
30	294	16.0	21.9	4.1	10.7	
30	295	11.9	18.1	0.1	3.8	
30	296	13.9	16.3	10.8	7.3	
30	297	15.6	18.7	19.1	12.4	
30	298	11.5	18.9	7.0	4.2	
30	299	11.2	27.2	20.7	12.4	
30	300	11.0	25.3	0.1	7.8	
30	301	8.1	22.0	0.0	14.6	
30	302	12.9	21.9	0.0	14.1	
30	303	9.1	21.5	0.0	12.5	
30	304	9.0	16.1	4.3	7.1	
30	305	12.8	17.5	5.2	9.3	
30	306	8.6	24.6	10.7	10.5	
30	307	12.5	23.3	0.0	13.1	
30	308	9.3	23.8	0.0	13.6	
30	309	4.8	23.8	0.0	13.4	
30	310	7.1	25.4	0.0	13.2	
30	311	12.4	25.5	30.2	12.4	
30	312	11.1	18.1	1.4	9.6	
30	313	-0.2	20.2	0.0	12.4	
30	314	10.6	16.9	0.0	12.4	
30	315	8.9	20.8	0.0	6.5	
30	316	4.8	14.1	20.2	6.2	
30	317	2.9	14.8	0.0	10.4	
30	318	0.0	25.7	0.0	11.7	
30	319	1.4	17.3	0.0	9.6	
30	320	2.9	21.0	0.0	10.6	
30	321	3.9	20.5	0.0	9.2	
30	322	12.0	18.8	0.0	11.8	
30	323	6.2	12.2	0.0	11.8	
30	324	5.7	22.8	0.0	11.7	
30	325	6.0	15.2	0.0	11.6	
30	326	10.3	15.8	0.0	11.0	
30	327	5.9	20.9	0.0	11.0	
30	328	7.3	12.7	0.0	11.4	
30	329	3.5	23.2	0.0	10.8	
30	330	8.0	14.5	0.0	6.4	
30	331	6.8	26.0	0.0	10.3	
30	332	5.9	16.6	0.0	10.6	
30	333	5.3	18.2	0.0	11.0	
30	334	3.7	18.6	0.0	10.9	
30	335	9.6	14.0	0.0	9.7	
30	336	1.1	22.9	0.0	10.6	
30	337	5.3	18.2	0.0	10.8	
30	338	7.7	14.0	0.0	10.7	
30	339	9.5	11.5	0.0	7.0	
30	340	4.4	20.7	0.0	6.3	
30	341	2.8	20.2	14.5	6.5	
30	342	2.0	16.9	0.0	10.1	
30	343	6.9	16.8	0.0	6.3	
30	344	2.9	16.2	0.0	9.6	
30	345	4.7	14.8	3.3	8.9	
30	346	-2.1	16.6	0.0	8.6	
30	347	6.7	16.5	0.0	8.9	
30	348	7.1	16.2	3.4	2.7	
30	349	9.7	11.5	22.5	2.7	
30	350	4.1	16.2	0.0	10.3	
30	351	-0.3	19.6	0.0	8.6	
30	352	10.0	15.3	2.3	7.0	
30	353	0.1	16.9	0.0	10.3	
30	354	2.8	15.3	1.8	2.7	
30	355	1.9	13.2	1.3	2.7	
30	356	8.9	10.7	3.1	8.8	
30	357	4.4	9.8	0.1	4.2	
30	358	8.9	12.1	0.0	9.3	
30	359	7.5	16.9	0.0	9.4	
30	360	0.3	14.7	0.0	10.3	
30	361	-1.9	16.7	0.0	10.3	
30	362	8.1	15.7	0.0	9.5	
30	363	4.4	18.8	0.0	4.8	
30	364	2.8	14.4	0.0	9.0	
30	365	2.8	11.3	1.7	6.1	
31	1	9.8	18.6	3.6	2.7	
31	2	7.9	13.2	0.3	2.8	
31	3	6.2	12.7	0.0	9.9	
31	4	1.3	14.6	0.0	10.6	
31	5	1.9	8.6	0.0	10.6	
31	6	5.2	16.3	0.6	9.7	
31	7	8.5	19.0	12.4	2.9	
31	8	9.8	14.2	9.2	4.3	
31	9	9.0	17.1	0.0	10.0	
31	10	0.4	18.8	0.0	9.1	
31	11	7.9	18.9	0.0	11.0	
31	12	1.7	14.2	0.0	10.4	
31	13	5.3	13.9	13.5	3.0	
31	14	-1.4	15.2	0.0	11.2	
31	15	5.9	15.4	0.9	8.1	
31	16	9.1	11.9	12.2	3.4	
31	17	8.6	15.3	0.0	11.5	
31	18	6.8	12.4	5.0	8.3	
31	19	3.1	15.1	2.1	3.0	
31	20	1.1	14.4	2.9	8.5	
31	21	1.0	12.7	0.0	11.8	
31	22	5.3	9.8	0.0	7.6	
31	23	6.9	14.5	0.3	9.6	
31	24	6.2	11.5	5.9	5.9	
31	25	1.2	13.9	0.8	4.9	
31	26	1.5	15.5	0.0	12.3	
31	27	-1.1	17.7	0.0	12.4	
31	28	7.6	15.6	0.0	12.6	
31	29	6.8	15.0	0.0	11.8	
31	30	6.4	14.7	0.0	4.1	
31	31	-0.8	16.6	0.0	12.9	
31	32	1.5	13.9	0.0	8.6	
31	33	3.5	15.6	0.2	9.0	
31	34	4.8	18.4	0.0	9.6	
31	35	8.0	15.8	13.3	8.7	
31	36	3.0	20.3	0.0	11.0	
31	37	5.0	22.5	0.0	12.4	
31	38	11.1	13.1	3.2	8.9	
31	39	0.2	13.3	0.0	12.4	
31	40	2.6	13.1	0.0	12.8	
