17	122	5.9	24.7	0.0	22.4	
17	123	10.9	20.2	0.0	27.5	
17	124	6.6	30.3	0.0	25.4	
17	125	8.7	16.0	0.0	25.8	
17	126	10.1	31.2	0.0	22.5	
17	127	13.3	26.7	0.0	19.2	
17	128	8.6	25.7	0.0	24.4	
17	129	10.5	26.9	0.0	24.9	
17	130	15.3	25.0	0.0	25.6	
17	131	18.1	27.7	0.0	26.5	
17	132	8.2	27.5	0.0	26.0	
17	133	8.9	24.8	0.0	22.9	
17	134	14.0	26.2	0.0	24.3	
17	135	10.0	21.6	0.0	25.1	
17	136	10.7	25.4	0.0	22.4	
17	137	15.6	31.9	0.0	24.4	
17	138	12.4	36.9	0.0	26.3	
17	139	10.3	27.3	0.0	25.2	
17	140	10.3	22.7	0.0	27.3	
17	141	10.7	26.4	0.0	27.3	
17	142	9.4	29.5	0.0	25.7	
17	143	15.3	26.7	0.0	28.1	
17	144	11.5	29.2	0.0	23.2	
17	145	16.4	32.2	0.0	23.4	
17	146	8.8	27.0	0.0	27.7	
17	147	20.4	34.6	0.0	23.9	
17	148	13.0	19.8	0.0	25.7	
17	149	13.0	36.7	0.0	25.7	
17	150	10.7	19.6	4.2	9.0	
17	151	11.9	27.7	0.0	23.5	
17	152	11.3	31.6	0.0	26.8	
17	153	10.4	20.0	17.2	19.3	
17	154	10.1	28.4	0.0	26.3	
17	155	19.1	36.3	0.0	28.1	
17	156	9.4	27.5	0.0	27.9	
17	157	18.6	26.4	0.0	25.8	
17	158	11.9	40.1	0.0	26.3	
17	159	12.0	36.1	0.0	22.9	
17	160	11.6	32.8	0.0	27.9	
17	161	14.1	26.1	0.0	26.0	
17	162	17.7	29.8	0.0	26.6	
17	163	14.7	33.3	0.0	25.6	
17	164	15.0	33.2	0.0	28.5	
17	165	12.5	34.7	0.0	27.7	
17	166	12.6	27.0	0.0	28.2	
17	167	12.0	35.5	0.0	27.9	
17	168	17.8	30.5	0.0	27.2	
17	169	11.7	28.3	0.0	24.5	
17	170	14.2	30.5	0.0	24.9	
17	171	13.6	36.4	0.0	15.2	
17	172	15.7	33.9	0.0	23.3	
17	173	13.9	30.3	0.0	27.1	
17	174	15.2	37.4	0.0	28.6	
17	175	12.3	30.5	0.0	25.4	
17	176	13.8	30.3	0.0	28.1	
17	177	16.8	33.4	0.0	26.4	
17	178	11.1	27.2	0.0	26.6	
17	179	14.9	35.0	0.0	25.4	
17	180	15.6	35.1	0.0	26.6	
17	181	12.7	33.0	0.0	27.6	
17	182	16.0	40.9	0.0	25.9	
17	183	15.9	33.9	0.0	27.2	
17	184	14.1	29.8	0.0	26.5	
17	185	17.8	33.3	0.0	27.9	
17	186	14.1	40.1	0.0	26.7	
17	187	15.2	35.6	0.0	24.8	
17	188	16.8	32.8	0.0	27.9	
17	189	17.4	34.4	0.0	27.7	
17	190	15.4	39.7	0.0	23.6	
17	191	18.7	42.6	0.0	28.0	
17	192	14.3	33.7	0.0	26.0	
17	193	15.3	29.8	0.0	19.4	
17	194	18.2	36.7	0.0	22.1	
17	195	16.3	40.8	0.0	25.1	
17	196	13.6	33.8	0.0	24.8	
17	197	20.4	30.3	0.0	23.9	
17	198	16.7	31.2	0.0	27.0	
17	199	19.5	39.2	0.0	24.3	
17	200	23.2	32.8	0.0	25.8	
17	201	16.4	33.4	0.0	25.3	
17	202	16.3	37.0	0.0	18.5	
17	203	17.0	31.0	0.0	21.3	
17	204	18.1	34.9	0.0	23.5	
17	205	11.3	38.0	0.0	24.7	
17	206	14.5	30.7	0.0	23.4	
17	207	18.2	33.9	0.0	27.3	
17	208	16.4	37.2	0.0	25.8	
17	209	18.7	33.3	0.0	24.8	
17	210	17.6	36.9	0.0	26.8	
17	211	16.8	32.2	0.0	24.3	
17	212	15.9	34.3	0.0	20.6	
17	213	16.1	36.2	0.0	23.4	
17	214	18.1	30.9	0.0	23.4	
17	215	15.4	37.2	0.0	18.9	
17	216	14.4	30.4	0.0	23.7	
17	217	13.4	32.9	0.0	22.3	
17	218	22.8	33.9	0.0	25.0	
17	219	15.4	34.3	0.0	20.9	
17	220	13.8	31.7	0.0	23.7	
17	221	15.7	40.4	0.0	24.8	
17	222	12.5	27.9	0.0	23.5	
17	223	16.2	35.4	0.0	21.5	
17	224	17.7	30.8	0.0	23.4	
17	225	13.8	36.3	0.0	21.1	
17	226	17.1	33.2	0.0	21.3	
17	227	13.9	33.3	0.0	24.0	
17	228	12.5	31.5	0.0	24.2	
17	229	15.1	33.9	0.0	23.1	
17	230	16.5	29.6	0.0	21.4	
17	231	14.3	41.3	0.0	21.6	
17	232	17.6	36.8	0.0	16.3	
17	233	12.7	32.0	0.0	21.5	
17	234	13.8	38.4	0.0	18.7	
17	235	14.3	34.6	0.0	21.8	
17	236	16.4	29.4	0.0	22.6	
17	237	13.2	31.0	0.0	22.3	
17	238	14.5	33.2	0.0	21.5	
17	239	15.0	33.8	0.0	18.9	
17	240	16.3	32.7	0.0	18.9	
17	241	15.1	34.8	0.0	22.3	
17	242	16.7	32.1	0.0	18.7	
17	243	20.9	37.4	0.0	20.2	
17	244	14.0	33.7	0.0	19.3	
17	245	13.3	30.8	0.0	17.7	
17	246	15.1	31.7	0.0	20.6	
17	247	14.5	35.3	0.0	20.6	
17	248	14.9	31.1	0.0	19.8	
17	249	10.4	27.2	0.0	20.2	
17	250	15.5	32.8	0.0	20.7	
17	251	14.5	37.6	0.0	12.0	
17	252	12.2	36.1	0.0	19.5	
17	253	10.9	35.6	0.0	20.1	
17	254	13.9	29.5	0.0	16.2	
17	255	14.5	30.5	0.0	19.8	
17	256	11.3	31.5	0.0	19.4	
17	257	17.9	36.0	0.0	19.7	
17	258	15.5	34.7	0.0	19.1	
17	259	14.8	27.9	0.0	19.8	
17	260	14.5	28.0	0.0	19.3	
17	261	14.8	28.0	0.0	19.2	
17	262	15.0	31.8	0.0	16.8	
17	263	8.5	35.0	0.0	20.2	
17	264	14.2	34.8	0.0	16.8	
17	265	15.0	33.2	0.0	18.4	
17	266	12.3	27.5	0.0	15.9	
17	267	15.9	30.2	0.0	18.7	
17	268	18.4	30.3	0.0	17.9	
17	269	15.9	31.6	0.0	15.3	
17	270	10.6	35.8	0.0	17.4	
17	271	10.2	26.2	0.0	17.2	
17	272	11.2	31.5	0.0	17.6	
17	273	10.6	26.3	0.0	17.6	
17	274	9.3	28.8	0.0	14.0	
17	275	11.1	30.3	0.0	17.3	
17	276	12.0	33.5	0.0	15.9	
17	277	9.1	31.7	0.0	14.6	
17	278	13.7	27.7	0.0	15.9	
17	279	15.5	28.6	0.0	16.0	
17	280	9.9	29.0	0.0	14.9	
17	281	11.0	26.2	0.0	16.2	
17	282	10.8	28.5	0.0	12.6	
17	283	8.0	28.5	0.0	13.9	
17	284	8.7	26.2	0.0	13.9	
17	285	9.8	24.6	0.0	15.7	
17	286	7.8	21.7	0.0	12.4	
17	287	10.2	25.4	0.0	15.4	
17	288	9.1	30.2	0.0	15.1	
17	289	8.4	27.5	0.0	15.6	
17	290	11.6	26.9	0.0	13.7	
17	291	8.9	27.2	0.0	13.4	
17	292	11.6	26.1	0.0	12.3	
17	293	13.1	32.9	0.0	15.3	
17	294	10.5	27.9	0.0	14.2	
17	295	9.9	29.1	0.0	12.5	
17	296	8.0	24.3	0.0	12.8	
17	297	7.0	27.2	0.0	13.5	
17	298	8.1	29.1	0.0	13.5	
17	299	9.4	24.9	0.0	12.4	
17	300	13.2	33.7	0.0	12.0	
17	301	9.1	25.5	0.0	11.6	
17	302	10.4	22.4	0.0	8.0	
17	303	12.5	26.6	0.0	13.3	
17	304	7.6	25.9	0.0	12.6	
17	305	14.3	28.5	0.0	5.7	
17	306	3.2	29.9	0.0	11.2	
17	307	2.8	22.3	0.0	8.9	
17	308	7.0	29.7	0.0	10.1	
17	309	6.3	20.9	0.0	8.7	
17	310	7.9	29.4	0.0	11.4	
17	311	8.5	14.9	0.0	6.4	
17	312	7.0	19.3	0.0	9.8	
17	313	12.5	18.8	0.0	8.7	
17	314	6.1	20.7	0.0	11.1	
17	315	12.0	21.0	0.0	9.1	
17	316	5.1	21.6	0.0	9.3	
17	317	8.5	26.1	0.0	9.5	
17	318	4.9	23.7	0.0	5.6	
17	319	11.4	14.2	0.0	9.9	
17	320	9.2	24.6	0.0	9.3	
17	321	4.2	21.8	0.0	8.1	
17	322	5.6	16.1	0.0	5.5	
17	323	9.7	20.3	0.0	8.6	
17	324	6.6	23.9	0.0	8.9	
17	325	8.2	19.1	1.1	5.3	
17	326	9.1	15.5	0.0	10.1	
17	327	4.3	12.5	0.0	10.9	
17	328	2.0	21.5	0.0	10.4	
17	329	10.0	19.2	0.0	8.2	
17	330	6.2	14.0	1.9	8.1	
17	331	1.6	15.0	0.0	9.5	
17	332	0.4	24.6	0.0	9.9	
17	333	4.5	13.4	0.0	8.6	
17	334	7.3	16.1	0.0	7.9	
17	335	9.9	13.8	0.0	9.0	
17	336	8.2	16.6	0.0	8.8	
17	337	10.8	19.7	0.0	8.9	
17	338	2.3	20.0	0.0	7.3	
17	339	10.5	15.2	0.0	6.7	
17	340	4.1	11.2	0.0	7.9	
17	341	3.3	15.2	0.0	8.7	
17	342	2.8	16.6	0.0	7.3	
17	343	2.6	14.5	0.0	6.2	
17	344	2.8	15.0	0.0	4.9	
17	345	-1.0	12.2	0.0	7.5	
17	346	-0.1	13.7	0.0	5.1	
17	347	4.9	15.6	0.0	5.0	
17	348	0.5	17.8	0.0	7.1	
17	349	4.8	8.1	0.0	7.8	
17	350	1.8	14.4	0.0	7.1	
17	351	-5.2	10.3	0.0	6.9	
17	352	8.5	13.5	3.8	3.1	
17	353	3.9	11.5	0.7	4.4	
17	354	3.1	18.8	0.0	7.8	
17	355	-0.3	8.6	0.0	5.6	
17	356	6.7	19.1	0.0	6.8	
17	357	3.6	10.3	15.9	3.1	
17	358	7.6	14.4	1.3	4.2	
17	359	-0.9	8.5	0.0	8.4	
17	360	-2.4	8.2	0.0	6.6	
17	361	4.4	17.0	2.3	4.8	
17	362	8.5	10.9	0.0	8.7	
17	363	7.2	10.0	8.7	3.5	
17	364	-1.3	12.5	0.0	2.4	
17	365	5.2	15.6	0.0	7.7	
18	1	6.4	16.3	0.0	5.6	
18	2	4.5	12.5	5.7	7.7	
18	3	2.9	14.8	0.0	9.8	
18	4	3.8	12.4	36.2	5.7	
18	5	1.6	13.3	0.0	2.8	
18	6	7.2	17.4	6.1	3.9	
18	7	3.9	16.8	12.9	5.3	
18	8	1.0	17.9	0.0	5.7	
18	9	9.1	15.2	0.0	8.4	
18	10	8.4	12.4	0.0	10.0	
18	11	4.2	19.3	0.0	7.2	
18	12	2.6	8.9	4.2	5.1	
18	13	6.3	11.5	0.1	4.9	
18	14	3.7	10.4	0.8	4.8	
18	15	5.8	19.1	2.8	6.2	
18	16	-0.2	13.3	0.0	6.5	
18	17	12.1	12.9	7.6	4.9	
18	18	5.7	16.1	8.1	2.7	
18	19	5.2	14.6	1.3	5.2	
18	20	5.7	16.5	1.1	4.0	
18	21	2.3	11.3	0.0	9.9	
18	22	3.8	19.1	0.0	9.3	
18	23	5.7	10.5	0.0	10.5	
18	24	6.7	15.4	0.0	8.8	
18	25	7.2	14.0	6.2	4.7	
18	26	4.4	13.7	2.1	4.0	
18	27	4.5	9.4	1.5	4.3	
18	28	6.1	19.2	0.0	7.6	
18	29	0.6	17.2	0.0	10.7	
18	30	0.1	10.1	0.0	10.6	
18	31	2.0	21.0	0.0	12.9	
18	32	6.7	12.5	0.0	10.4	
18	33	-4.5	10.5	0.0	10.4	
18	34	5.3	10.9	0.0	8.3	
18	35	3.7	19.9	0.0	8.2	
18	36	6.9	16.6	0.0	9.3	
18	37	-1.6	13.6	0.0	10.5	
18	38	0.3	19.1	0.0	12.0	
18	39	4.6	16.9	0.0	11.7	
18	40	7.4	9.9	0.0	11.7	
18	41	2.6	11.1	0.0	12.4	
18	42	8.3	13.3	3.8	5.7	
18	43	8.5	15.1	0.0	12.1	
18	44	2.2	18.2	0.0	9.2	
18	45	5.5	22.1	0.0	12.4	
18	46	8.0	15.9	10.5	12.6	
18	47	4.0	14.4	0.0	13.7	
18	48	9.9	11.3	0.8	7.3	
18	49	7.1	13.2	12.5	6.7	
18	50	7.6	14.8	3.8	10.0	
18	51	0.4	18.6	0.0	14.9	
18	52	7.3	22.4	0.0	13.3	
18	53	9.3	16.8	0.0	13.9	
18	54	4.2	20.8	0.0	13.9	
18	55	2.8	15.8	0.0	14.8	
18	56	6.4	14.9	6.5	6.4	
18	57	10.9	15.3	5.8	5.3	
18	58	4.6	14.6	10.9	11.4	
18	59	3.6	14.6	18.4	11.3	
18	60	11.3	16.5	3.3	6.8	
18	61	12.2	23.9	0.0	16.3	
18	62	5.2	22.3	0.0	17.7	
18	63	9.2	21.2	0.0	14.4	
18	64	4.9	23.4	0.0	17.0	
18	65	4.9	18.6	0.0	16.3	
18	66	5.8	15.6	0.0	16.1	
18	67	1.2	14.1	0.0	15.4	
18	68	4.0	20.9	0.0	17.1	
18	69	6.9	22.6	0.0	16.4	
18	70	6.5	20.9	0.0	16.2	
18	71	10.0	19.8	6.4	4.3	
18	72	11.1	23.4	1.3	9.6	
18	73	2.6	19.5	3.7	10.0	
18	74	12.2	16.1	3.9	10.3	
18	75	9.5	17.4	5.7	11.1	
18	76	4.6	17.7	0.4	9.4	
18	77	11.2	18.6	0.0	15.8	
18	78	3.9	24.8	0.0	17.4	
18	79	6.7	16.5	0.0	19.6	
18	80	7.4	25.6	0.0	20.3	
18	81	7.4	20.1	6.6	13.8	
18	82	8.2	15.5	7.6	10.5	
18	83	4.7	21.9	0.0	20.1	
18	84	9.5	20.3	0.0	17.9	
18	85	5.0	27.3	0.0	15.8	
18	86	7.7	14.2	1.7	13.5	
18	87	11.6	15.4	9.2	10.4	
18	88	12.4	20.2	1.2	7.7	
18	89	7.1	23.4	4.1	11.4	
18	90	9.7	23.8	0.0	20.8	
18	91	11.3	26.0	0.0	14.9	
18	92	9.0	24.9	0.0	19.0	
18	93	11.0	21.1	0.0	18.9	
18	94	5.6	18.2	0.0	20.1	
18	95	8.4	25.5	0.0	21.4	
18	96	5.7	26.4	0.0	21.6	
18	97	7.8	28.4	0.0	18.0	
18	98	12.8	21.4	0.0	18.1	
18	99	10.4	23.8	0.0	18.1	
18	100	6.1	21.5	0.0	22.4	
18	101	3.7	25.6	0.0	23.2	
18	102	12.0	23.5	0.0	20.8	
18	103	9.5	29.5	0.0	17.5	
18	104	8.1	27.0	0.0	18.7	
18	105	9.9	24.0	0.0	19.0	
18	106	7.9	29.0	0.0	23.0	
18	107	7.4	22.7	0.0	20.8	
18	108	8.6	24.2	0.0	20.8	
18	109	10.3	23.8	0.0	11.2	
18	110	13.1	31.2	0.0	25.2	
18	111	8.6	21.8	0.0	21.9	
18	112	9.3	27.6	0.0	22.9	
18	113	8.8	13.6	6.3	11.6	
18	114	10.1	24.1	0.0	24.5	
18	115	7.7	21.6	2.4	12.6	
18	116	11.8	18.4	6.7	15.2	
18	117	10.7	20.9	2.8	12.5	
18	118	5.7	21.7	0.0	24.9	
18	119	6.4	32.3	0.0	24.2	
18	120	9.2	23.7	0.0	22.4	
18	121	11.9	22.6	0.0	24.7	
18	122	11.0	21.6	0.0	19.7	
18	123	11.5	22.3	0.0	22.6	
18	124	8.9	16.2	1.6	12.9	
18	125	8.2	21.6	8.1	13.3	
18	126	7.1	18.5	1.3	17.5	
18	127	6.6	17.5	2.0	19.1	
18	128	8.8	24.2	18.9	11.2	
18	129	14.1	29.8	0.0	23.2	
18	130	8.2	19.9	0.0	19.1	
18	131	9.2	24.7	0.0	21.6	
18	132	9.2	34.9	0.0	23.6	
18	133	15.9	30.0	0.0	21.9	
18	134	12.5	26.2	0.0	23.1	
18	135	12.3	33.0	0.0	25.0	
18	136	10.1	27.3	0.0	22.0	
18	137	11.0	31.0	0.0	23.4	
18	138	13.5	27.2	0.0	28.2	
18	139	15.6	25.1	0.0	23.5	
18	140	18.8	20.6	0.0	17.7	
18	141	18.4	26.3	0.0	20.7	
18	142	11.3	35.1	0.0	23.1	
18	143	11.6	28.8	0.0	26.8	
18	144	17.0	35.6	0.0	22.4	
18	145	12.1	22.2	0.0	27.4	
18	146	13.9	36.8	0.0	23.0	
18	147	12.2	30.4	0.0	27.2	
18	148	12.7	24.2	0.0	24.0	
18	149	8.4	32.5	0.0	27.1	
18	150	13.1	32.6	0.0	22.2	
18	151	13.6	34.4	0.0	25.5	
18	152	16.2	28.9	0.0	26.5	
18	153	12.3	33.2	0.0	25.4	
18	154	14.5	27.1	0.0	28.1	
18	155	13.4	26.8	0.0	24.5	
18	156	13.7	29.5	0.0	24.3	
18	157	11.6	28.4	0.0	28.0	
18	158	16.5	32.6	0.0	28.4	
18	159	18.1	38.0	0.0	26.4	
18	160	14.1	24.0	0.0	27.8	
18	161	12.9	31.5	0.0	26.0	
18	162	12.7	29.6	0.0	27.3	
18	163	15.3	35.8	0.0	26.1	
18	164	12.2	34.1	0.0	26.4	
18	165	16.6	31.8	0.0	28.0	
18	166	16.2	31.2	0.0	27.6	
18	167	16.5	39.0	0.0	27.0	
18	168	12.5	28.0	0.0	28.4	
18	169	14.5	31.9	0.0	24.8	
18	170	13.2	30.6	0.0	27.5	
18	171	22.0	24.0	0.0	27.7	
18	172	15.5	28.5	0.0	27.5	
18	173	13.3	27.8	0.0	23.9	
18	174	14.0	28.1	0.0	27.3	
18	175	13.1	30.4	0.0	28.3	
18	176	16.6	33.2	0.0	24.7	
18	177	18.5	32.9	0.0	26.5	
18	178	14.6	33.4	0.0	27.6	
18	179	13.1	33.7	0.0	25.9	
18	180	14.2	35.9	0.0	26.7	
18	181	21.8	31.9	0.0	24.1	
18	182	25.0	29.4	0.0	26.6	
18	183	13.4	37.4	0.0	23.5	
18	184	12.8	37.1	0.0	23.2	
18	185	16.7	34.8	0.0	25.3	
18	186	21.1	28.7	0.0	25.8	
18	187	16.4	36.0	0.0	22.9	
18	188	14.5	34.7	0.0	25.8	
18	189	14.3	36.6	0.0	27.8	
18	190	16.2	34.4	0.0	23.5	
18	191	12.6	37.3	0.0	24.3	
18	192	16.6	30.7	0.0	26.8	
18	193	14.4	37.4	0.0	24.7	
18	194	13.3	31.6	0.0	26.3	
18	195	13.8	31.3	0.0	25.9	
18	196	16.2	36.9	0.0	23.7	
18	197	18.4	31.9	0.0	26.0	
18	198	12.0	28.6	0.0	26.8	
18	199	15.4	35.8	0.0	23.2	
18	200	13.3	38.3	0.0	25.0	
18	201	12.7	34.4	0.0	25.9	
18	202	14.2	38.1	0.0	24.2	
18	203	16.3	35.7	0.0	22.7	
18	204	16.4	32.7	0.0	25.1	
18	205	16.7	30.4	0.0	24.5	
18	206	17.2	31.5	0.0	24.0	
18	207	17.6	28.8	0.0	24.8	
18	208	26.2	27.2	0.0	22.6	
18	209	14.8	31.3	0.0	25.1	
18	210	13.5	31.5	0.0	21.8	
18	211	15.6	39.2	0.0	22.3	
18	212	17.1	34.8	0.0	23.6	
18	213	12.2	31.7	0.0	24.4	
18	214	15.1	33.7	0.0	23.7	
18	215	12.1	36.0	0.0	27.0	
18	216	14.8	30.1	0.0	23.4	
18	217	18.2	33.0	0.0	23.7	
18	218	17.1	32.8	0.0	23.1	
18	219	16.0	36.5	0.0	23.6	
18	220	13.8	32.0	0.0	21.4	
18	221	12.9	35.7	0.0	24.1	
18	222	13.4	33.2	0.0	22.2	
18	223	16.3	32.5	0.0	22.3	
18	224	18.8	29.8	0.0	22.6	
18	225	16.8	36.5	0.0	21.9	
18	226	12.5	29.2	0.0	23.6	
18	227	15.6	37.6	0.0	22.8	
18	228	14.5	33.5	0.0	15.4	
18	229	18.5	33.5	0.0	22.4	
18	230	13.5	38.5	0.0	23.5	
18	231	15.6	35.2	0.0	19.7	
18	232	14.9	34.5	0.0	15.0	
18	233	14.5	32.2	0.0	22.1	
18	234	16.8	38.4	0.0	16.7	
18	235	15.1	34.2	0.0	21.2	
18	236	14.2	34.1	0.0	23.1	
18	237	15.3	33.5	0.0	22.5	
18	238	14.0	37.3	0.0	22.3	
18	239	15.4	31.6	0.0	21.7	
18	240	14.8	35.9	0.0	19.7	
18	241	14.8	36.9	0.0	22.0	
18	242	15.6	33.5	0.0	19.3	
18	243	16.2	36.3	0.0	20.2	
18	244	13.1	35.7	0.0	16.7	
18	245	15.5	30.4	0.0	20.1	
18	246	13.0	32.9	0.0	20.3	
18	247	17.7	29.5	0.0	21.3	
18	248	15.0	30.6	0.0	21.8	
18	249	15.1	31.1	0.0	21.6	
18	250	14.6	38.2	0.0	20.1	
18	251	12.0	33.8	0.0	20.4	
18	252	18.8	30.1	0.0	19.8	
18	253	9.3	33.5	0.0	19.7	
18	254	14.3	30.4	0.0	17.9	
18	255	14.0	38.6	0.0	19.6	
18	256	12.7	33.8	0.0	15.9	
18	257	13.6	37.0	0.0	17.5	
18	258	15.5	29.5	0.0	17.5	
18	259	10.2	26.4	0.0	17.7	
18	260	13.4	31.9	0.0	18.3	
18	261	13.5	23.5	1.0	8.6	
18	262	13.1	35.5	0.0	16.7	
18	263	12.8	27.9	0.0	18.0	
18	264	13.9	29.1	0.0	19.1	
18	265	19.3	30.9	0.0	19.5	
18	266	13.7	24.1	0.0	17.4	
18	267	13.4	36.6	0.0	16.7	
18	268	9.5	27.1	0.0	18.7	
18	269	9.5	35.6	0.0	15.6	
18	270	10.8	32.6	0.0	17.6	
18	271	10.2	25.0	0.0	16.0	
18	272	12.9	29.7	0.0	13.2	
18	273	11.8	36.0	0.0	17.0	
18	274	11.3	28.8	0.0	15.9	
18	275	11.2	27.0	0.0	15.9	
18	276	14.7	27.5	0.0	17.7	
18	277	12.3	27.0	0.0	17.6	
18	278	11.5	20.3	0.0	14.1	
18	279	15.5	21.4	0.0	15.3	
18	280	15.2	32.5	0.0	15.6	
18	281	12.9	20.3	0.0	15.1	
18	282	13.4	29.2	0.0	15.0	
18	283	12.3	31.2	0.0	13.4	
18	284	10.7	33.2	0.0	14.3	
18	285	9.6	28.5	0.0	16.3	
18	286	7.9	32.7	0.0	14.8	
18	287	17.8	25.3	0.0	14.1	
18	288	8.3	28.4	0.0	12.2	
18	289	11.7	26.7	0.0	13.8	
18	290	13.0	27.4	0.0	15.5	
18	291	4.7	26.3	0.0	13.6	
18	292	8.2	29.0	0.0	12.9	
18	293	12.1	24.2	0.0	10.7	
18	294	15.2	25.8	0.0	12.8	
18	295	13.9	26.2	0.0	13.6	
18	296	12.7	32.1	0.0	12.1	
18	297	9.5	33.8	0.0	12.6	
18	298	14.5	27.9	0.0	11.7	
18	299	10.5	30.3	0.0	10.7	
18	300	11.4	31.0	0.0	13.1	
18	301	5.8	30.6	0.0	10.3	
18	302	7.0	21.8	0.0	10.4	
18	303	8.1	22.0	0.0	11.5	
18	304	9.0	26.1	0.0	12.6	
18	305	12.5	19.7	0.0	9.6	
18	306	5.4	26.2	0.0	11.4	
18	307	6.2	23.3	0.0	12.0	
18	308	9.9	19.8	0.0	11.5	
18	309	10.9	25.5	0.0	12.1	
18	310	3.0	25.7	0.0	10.2	
18	311	9.4	22.8	0.0	11.9	
18	312	7.2	25.5	0.0	8.2	
18	313	6.6	18.1	0.0	7.5	
18	314	11.0	15.9	0.0	9.0	
18	315	5.0	22.0	0.0	9.3	
18	316	6.1	18.8	0.0	10.7	
18	317	3.0	14.5	0.0	8.7	
18	318	2.2	20.9	0.0	9.2	
18	319	4.0	22.8	0.0	6.5	
18	320	9.9	18.1	0.0	11.0	
18	321	9.8	23.4	0.0	10.6	
18	322	4.5	15.5	0.0	9.3	
18	323	3.8	16.7	0.0	11.0	
18	324	5.9	9.2	0.0	8.6	
18	325	3.5	15.8	0.0	3.4	
18	326	7.0	16.1	0.0	9.4	
18	327	1.2	14.2	0.0	7.9	
18	328	2.6	21.6	0.0	8.8	
18	329	2.1	20.2	0.0	8.2	
18	330	2.8	16.9	0.0	10.0	
18	331	1.8	22.7	0.0	10.0	
18	332	7.0	15.6	1.9	3.2	
18	333	7.9	17.3	4.2	4.5	
18	334	6.8	15.0	0.0	7.8	
18	335	4.4	16.9	0.0	9.1	
18	336	3.4	20.2	0.0	7.2	
18	337	3.7	16.0	0.0	8.8	
18	338	1.9	14.4	0.0	7.4	
18	339	3.1	17.4	0.0	6.3	
18	340	2.5	14.1	0.0	4.8	
18	341	1.9	16.5	0.0	7.1	
18	342	2.6	15.2	0.0	8.3	
18	343	2.1	14.0	0.0	9.1	
18	344	7.7	14.4	0.0	6.0	
18	345	3.9	12.7	0.0	5.9	
18	346	4.7	6.7	0.0	7.6	
18	347	5.7	13.8	0.0	6.8	
18	348	6.9	18.9	0.0	5.7	
18	349	-0.6	12.5	0.0	8.3	
18	350	5.3	7.4	0.0	7.3	
18	351	11.6	13.6	6.5	6.3	
18	352	8.9	13.4	2.2	4.1	
18	353	1.0	19.0	0.0	8.0	
18	354	6.7	14.4	0.0	6.1	
18	355	9.6	12.7	0.0	8.5	
18	356	10.4	12.9	0.0	8.5	
18	357	2.9	13.7	0.0	8.0	
18	358	0.7	5.8	0.0	6.3	
18	359	2.6	14.8	9.7	7.0	
18	360	7.9	11.1	24.6	3.5	
18	361	9.4	16.1	5.0	6.1	
18	362	8.7	13.7	0.6	4.3	
18	363	10.8	12.5	2.4	4.6	
18	364	5.5	16.1	1.7	3.7	
18	365	-0.3	12.8	0.0	9.1	
19	1	10.0	11.4	5.8	5.1	
19	2	7.0	11.1	7.8	5.3	
19	3	8.3	15.3	12.9	7.2	
19	4	2.1	8.8	0.0	9.5	
19	5	-0.3	7.3	0.0	6.5	
19	6	0.5	13.1	0.0	9.5	
19	7	-1.3	17.5	0.0	9.1	
19	8	3.3	13.2	0.0	5.8	
19	9	2.4	14.8	0.0	9.4	
19	10	-0.8	17.5	0.0	9.6	
19	11	5.7	13.6	11.2	2.9	
19	12	2.5	9.8	0.0	8.5	
19	13	-1.2	6.3	0.0	9.8	
19	14	4.8	12.2	0.0	10.7	
19	15	11.1	12.3	7.6	4.1	
19	16	7.8	14.7	14.3	7.1	
19	17	3.9	18.0	7.5	5.3	
19	18	1.5	14.1	0.7	10.2	
19	19	4.2	13.9	1.2	6.9	
19	20	10.3	14.7	7.5	3.8	
19	21	6.4	14.4	4.5	8.2	
19	22	3.0	6.1	0.0	9.8	
19	23	4.0	14.1	1.6	4.1	
19	24	7.2	16.1	2.6	5.9	
19	25	4.3	15.6	4.5	6.3	
19	26	6.4	12.6	2.9	4.8	
19	27	5.9	16.8	4.5	8.4	
19	28	7.9	13.9	5.8	6.7	
19	29	4.9	12.8	10.1	7.1	
19	30	-1.8	10.7	0.0	8.0	
19	31	3.2	13.2	0.0	9.0	
19	32	10.0	16.4	2.4	3.4	
19	33	3.1	16.5	7.1	4.3	
19	34	4.9	21.5	0.0	10.7	
19	35	2.1	16.6	0.0	8.6	
19	36	6.4	19.6	0.0	12.1	
19	37	10.4	15.6	0.0	11.2	
19	38	7.1	16.0	10.8	7.7	
19	39	4.9	18.7	0.0	12.3	
19	40	10.2	20.3	2.7	9.8	
19	41	7.1	15.6	1.9	9.6	
19	42	4.1	16.7	2.0	6.7	
19	43	2.0	15.3	0.0	11.9	
19	44	9.6	17.2	0.0	10.5	
19	45	7.8	17.3	0.0	9.6	
19	46	2.1	21.4	0.0	10.5	
19	47	-0.3	13.0	0.0	12.8	
19	48	9.8	21.1	0.0	11.2	
19	49	8.6	17.4	0.0	13.7	
19	50	7.4	17.6	0.0	13.0	
19	51	3.5	21.9	0.0	12.5	
19	52	1.0	16.4	0.0	14.2	
19	53	3.8	16.8	0.0	12.6	
19	54	4.8	23.4	0.0	14.1	
19	55	10.0	18.5	0.0	12.9	
19	56	2.6	14.1	0.0	14.6	
